Date,Tmax,Tmin,Elevation,Station,Lat,Long
1989-11-11,4.932252,-12.495998,5200,9999,27.961111,86.808889
1989-11-12,5.008252000000001,-12.063648,5200,9999,27.961111,86.808889
1989-11-13,5.746352,-12.932840105263159,5200,9999,27.961111,86.808889
1989-11-14,4.796002,-13.569734842105264,5200,9999,27.961111,86.808889
1989-11-15,3.985701999999998,-12.921798,5200,9999,27.961111,86.808889
1989-11-16,5.739901999999995,-14.375050631578947,5200,9999,27.961111,86.808889
1989-11-17,6.466802000000003,-14.520698,5200,9999,27.961111,86.808889
1989-11-18,5.189051999999998,-13.758198,5200,9999,27.961111,86.808889
1989-11-19,5.579501999999996,-14.131682210526316,5200,9999,27.961111,86.808889
1989-11-20,4.998951999999997,-13.716598,5200,9999,27.961111,86.808889
1989-11-21,4.943351999999999,-13.312629578947368,5200,9999,27.961111,86.808889
1989-11-22,4.4644020000000015,-13.906261157894738,5200,9999,27.961111,86.808889
1989-11-23,4.287352,-14.428313789473684,5200,9999,27.961111,86.808889
1989-11-24,2.190702,-13.693155894736842,5200,9999,27.961111,86.808889
1989-11-25,3.2758519999999987,-13.736734842105264,5200,9999,27.961111,86.808889
1989-11-26,4.241501999999999,-12.522698,5200,9999,27.961111,86.808889
1989-11-27,3.1840519999999994,-13.249998,5200,9999,27.961111,86.808889
1989-11-28,3.912951999999999,-13.593498,5200,9999,27.961111,86.808889
1989-11-29,3.2382019999999994,-12.854948,5200,9999,27.961111,86.808889
1989-11-30,2.921652,-15.457155894736843,5200,9999,27.961111,86.808889
1989-12-01,2.7136020000000034,-14.286892736842105,5200,9999,27.961111,86.808889
1989-12-02,1.8703519999999987,-14.053892736842105,5200,9999,27.961111,86.808889
1989-12-03,1.931502,-14.098098,5200,9999,27.961111,86.808889
1989-12-04,2.443851999999998,-14.190948,5200,9999,27.961111,86.808889
1989-12-05,2.012152000000002,-14.226298,5200,9999,27.961111,86.808889
1989-12-06,0.9375020000000021,-14.288998,5200,9999,27.961111,86.808889
1989-12-07,0.7694020000000013,-14.264576947368422,5200,9999,27.961111,86.808889
1989-12-08,2.104601999999998,-13.770948,5200,9999,27.961111,86.808889
1989-12-09,1.2318019999999983,-14.014498,5200,9999,27.961111,86.808889
1989-12-10,2.2512520000000027,-14.033648,5200,9999,27.961111,86.808889
1989-12-11,2.4637019999999925,-13.902998,5200,9999,27.961111,86.808889
1989-12-12,2.6683019999999953,-13.815892736842105,5200,9999,27.961111,86.808889
1989-12-13,0.4111020000000014,-13.943698,5200,9999,27.961111,86.808889
1989-12-14,2.270252000000001,-14.251313789473684,5200,9999,27.961111,86.808889
1989-12-15,1.5008520000000019,-14.227648,5200,9999,27.961111,86.808889
1989-12-16,2.0199520000000017,-13.81178747368421,5200,9999,27.961111,86.808889
1989-12-17,1.7592020000000002,-14.240103263157895,5200,9999,27.961111,86.808889
1989-12-18,1.5653520000000007,-14.21878747368421,5200,9999,27.961111,86.808889
1989-12-19,0.5950019999999991,-14.232050631578948,5200,9999,27.961111,86.808889
1989-12-20,1.7115519999999993,-13.965248,5200,9999,27.961111,86.808889
1989-12-21,1.4672019999999986,-13.941998,5200,9999,27.961111,86.808889
1989-12-22,1.6176519999999979,-13.998998,5200,9999,27.961111,86.808889
1989-12-23,1.3407520000000002,-14.005998,5200,9999,27.961111,86.808889
1989-12-24,1.3372520000000048,-14.142524315789474,5200,9999,27.961111,86.808889
1989-12-25,1.3838519999999974,-14.32841905263158,5200,9999,27.961111,86.808889
1989-12-26,1.3082019999999996,-14.559848,5200,9999,27.961111,86.808889
1989-12-27,2.8665020000000023,-14.335548000000001,5200,9999,27.961111,86.808889
1989-12-28,2.684502,-14.278050631578948,5200,9999,27.961111,86.808889
1989-12-29,2.6838519999999964,-14.262945368421052,5200,9999,27.961111,86.808889
1989-12-30,3.5335020000000004,-13.987448,5200,9999,27.961111,86.808889
1989-12-31,2.6696019999999994,-14.026148000000001,5200,9999,27.961111,86.808889
1990-01-01,1.0352520000000016,-14.504248,5200,9999,27.961111,86.808889
1990-01-02,0.690152000000003,-13.875448,5200,9999,27.961111,86.808889
1990-01-03,0.23305199999999893,-15.080798,5200,9999,27.961111,86.808889
1990-01-04,-0.5643980000000006,-13.34220852631579,5200,9999,27.961111,86.808889
1990-01-05,-0.7218480000000014,-13.268366421052631,5200,9999,27.961111,86.808889
1990-01-06,-0.6030479999999994,-12.908748,5200,9999,27.961111,86.808889
1990-01-07,-0.34614800000000123,-13.311448,5200,9999,27.961111,86.808889
1990-01-08,-0.35169800000000073,-12.178366421052631,5200,9999,27.961111,86.808889
1990-01-09,-0.06954800000000105,-12.679576947368421,5200,9999,27.961111,86.808889
1990-01-10,0.8785520000000044,-13.108148,5200,9999,27.961111,86.808889
1990-01-11,1.6338019999999993,-13.939648,5200,9999,27.961111,86.808889
1990-01-12,1.8570020000000032,-14.073848,5200,9999,27.961111,86.808889
1990-01-13,0.9348019999999977,-14.774471684210527,5200,9999,27.961111,86.808889
1990-01-14,0.4485020000000013,-13.337098000000001,5200,9999,27.961111,86.808889
1990-01-15,-0.3673979999999979,-13.482648000000001,5200,9999,27.961111,86.808889
1990-01-16,0.553702000000003,-13.639498,5200,9999,27.961111,86.808889
1990-01-17,0.1884520000000034,-13.800840105263157,5200,9999,27.961111,86.808889
1990-01-18,-0.33514800000000555,-13.382298,5200,9999,27.961111,86.808889
1990-01-19,0.884502000000003,-14.233892736842105,5200,9999,27.961111,86.808889
1990-01-20,-0.16299799999999998,-14.638892736842106,5200,9999,27.961111,86.808889
1990-01-21,0.04165199999999736,-15.478629578947368,5200,9999,27.961111,86.808889
1990-01-22,0.5831519999999966,-13.392648000000001,5200,9999,27.961111,86.808889
1990-01-23,1.044302,-13.978098,5200,9999,27.961111,86.808889
1990-01-24,0.2229019999999977,-12.420313789473685,5200,9999,27.961111,86.808889
1990-01-25,0.3195019999999982,-14.412648,5200,9999,27.961111,86.808889
1990-01-26,1.0985020000000016,-12.848892736842105,5200,9999,27.961111,86.808889
1990-01-27,0.41275199999999934,-13.513945368421053,5200,9999,27.961111,86.808889
1990-01-28,-0.7178980000000035,-13.584998,5200,9999,27.961111,86.808889
1990-01-29,-0.3011980000000012,-14.013098,5200,9999,27.961111,86.808889
1990-01-30,-0.9587479999999946,-13.23320852631579,5200,9999,27.961111,86.808889
1990-01-31,0.5674019999999995,-13.29678747368421,5200,9999,27.961111,86.808889
1990-02-01,0.13320200000000249,-14.195498,5200,9999,27.961111,86.808889
1990-02-02,0.3437519999999967,-14.60657694736842,5200,9999,27.961111,86.808889
1990-02-03,0.4008020000000041,-14.531248,5200,9999,27.961111,86.808889
1990-02-04,0.6451520000000031,-13.608629578947369,5200,9999,27.961111,86.808889
1990-02-05,-1.1002480000000006,-14.512313789473684,5200,9999,27.961111,86.808889
1990-02-06,-1.4826479999999993,-12.596748,5200,9999,27.961111,86.808889
1990-02-07,0.5461519999999993,-12.647787473684211,5200,9999,27.961111,86.808889
1990-02-08,1.6575520000000026,-13.677048000000001,5200,9999,27.961111,86.808889
1990-02-09,0.12540200000000112,-12.747498,5200,9999,27.961111,86.808889
1990-02-10,-0.5407480000000007,-13.314448,5200,9999,27.961111,86.808889
1990-02-11,1.0020019999999974,-14.045945368421053,5200,9999,27.961111,86.808889
1990-02-12,-0.5729480000000002,-13.693366421052632,5200,9999,27.961111,86.808889
1990-02-13,-1.0160479999999996,-13.483103263157895,5200,9999,27.961111,86.808889
1990-02-14,-0.643498000000001,-14.324448,5200,9999,27.961111,86.808889
1990-02-15,0.9981020000000047,-13.702848,5200,9999,27.961111,86.808889
1990-02-16,0.2574519999999971,-13.518648,5200,9999,27.961111,86.808889
1990-02-17,-0.12344800000000333,-13.792524315789475,5200,9999,27.961111,86.808889
1990-02-18,0.9518520000000006,-13.701648,5200,9999,27.961111,86.808889
1990-02-19,-1.0502479999999998,-14.71078747368421,5200,9999,27.961111,86.808889
1990-02-20,0.015252000000002042,-13.612148,5200,9999,27.961111,86.808889
1990-02-21,-0.7575479999999981,-13.96257694736842,5200,9999,27.961111,86.808889
1990-02-22,0.37375199999999786,-13.838798,5200,9999,27.961111,86.808889
1990-02-23,-1.8037980000000005,-13.466198,5200,9999,27.961111,86.808889
1990-02-24,-1.8056479999999997,-14.914498,5200,9999,27.961111,86.808889
1990-02-25,-1.122498000000002,-14.283998,5200,9999,27.961111,86.808889
1990-02-26,-1.1628979999999967,-13.809682210526315,5200,9999,27.961111,86.808889
1990-02-27,-1.675948,-14.024734842105264,5200,9999,27.961111,86.808889
1990-02-28,-1.718648,-13.70241905263158,5200,9999,27.961111,86.808889
1990-03-01,3.508052000000001,-12.398598,5200,9999,27.961111,86.808889
1990-03-02,6.296301999999999,-12.997848,5200,9999,27.961111,86.808889
1990-03-03,7.034802000000004,-14.05420852631579,5200,9999,27.961111,86.808889
1990-03-04,5.687552000000002,-12.321998,5200,9999,27.961111,86.808889
1990-03-05,5.110552,-14.367313789473684,5200,9999,27.961111,86.808889
1990-03-06,7.585102000000001,-13.366498,5200,9999,27.961111,86.808889
1990-03-07,7.8327519999999975,-13.312748000000001,5200,9999,27.961111,86.808889
1990-03-08,7.471052000000002,-13.192298,5200,9999,27.961111,86.808889
1990-03-09,9.571751999999998,-11.762598,5200,9999,27.961111,86.808889
1990-03-10,6.746401999999998,-12.832998,5200,9999,27.961111,86.808889
1990-03-11,5.621452,-14.680648,5200,9999,27.961111,86.808889
1990-03-12,5.955052,-13.457155894736843,5200,9999,27.961111,86.808889
1990-03-13,5.845201999999995,-12.265248,5200,9999,27.961111,86.808889
1990-03-14,9.035102,-12.654598,5200,9999,27.961111,86.808889
1990-03-15,7.6517020000000056,-13.033848,5200,9999,27.961111,86.808889
1990-03-16,8.082201999999997,-12.776998,5200,9999,27.961111,86.808889
1990-03-17,5.699901999999993,-11.833448,5200,9999,27.961111,86.808889
1990-03-18,8.861852,-14.474629578947368,5200,9999,27.961111,86.808889
1990-03-19,8.539852000000002,-13.951398000000001,5200,9999,27.961111,86.808889
1990-03-20,8.805702000000002,-12.200848,5200,9999,27.961111,86.808889
1990-03-21,9.644951999999998,-13.777892736842105,5200,9999,27.961111,86.808889
1990-03-22,5.977202,-12.616050631578947,5200,9999,27.961111,86.808889
1990-03-23,8.491152000000001,-12.681648,5200,9999,27.961111,86.808889
1990-03-24,8.483302000000004,-14.233524315789474,5200,9999,27.961111,86.808889
1990-03-25,7.1271020000000025,-13.153148,5200,9999,27.961111,86.808889
1990-03-26,5.491002,-12.873998,5200,9999,27.961111,86.808889
1990-03-27,7.486151999999999,-13.44078747368421,5200,9999,27.961111,86.808889
1990-03-28,7.8494019999999995,-12.655261157894737,5200,9999,27.961111,86.808889
1990-03-29,3.490301999999998,-13.452629578947368,5200,9999,27.961111,86.808889
1990-03-30,5.189351999999998,-14.011298,5200,9999,27.961111,86.808889
1990-03-31,7.440002000000005,-14.132998,5200,9999,27.961111,86.808889
1990-04-01,9.070752000000004,-13.109248,5200,9999,27.961111,86.808889
1990-04-02,7.5018019999999925,-13.975298,5200,9999,27.961111,86.808889
1990-04-03,7.390351999999998,-12.403848,5200,9999,27.961111,86.808889
1990-04-04,8.203151999999998,-12.75162957894737,5200,9999,27.961111,86.808889
1990-04-05,9.673301999999998,-11.930598,5200,9999,27.961111,86.808889
1990-04-06,10.511852000000003,-9.200366421052632,5200,9999,27.961111,86.808889
1990-04-07,9.287801999999994,-11.552598,5200,9999,27.961111,86.808889
1990-04-08,9.322301999999999,-7.401148,5200,9999,27.961111,86.808889
1990-04-09,9.355202,-9.937648,5200,9999,27.961111,86.808889
1990-04-10,10.328251999999997,-10.956448000000002,5200,9999,27.961111,86.808889
1990-04-11,9.730701999999999,-11.429198,5200,9999,27.961111,86.808889
1990-04-12,9.148752,-8.947897999999999,5200,9999,27.961111,86.808889
1990-04-13,8.481101999999998,-11.01341905263158,5200,9999,27.961111,86.808889
1990-04-14,8.317051999999999,-10.930448000000002,5200,9999,27.961111,86.808889
1990-04-15,7.956302000000003,-13.911576947368422,5200,9999,27.961111,86.808889
1990-04-16,8.886502000000002,-13.309398,5200,9999,27.961111,86.808889
1990-04-17,9.502502000000002,-11.027298,5200,9999,27.961111,86.808889
1990-04-18,8.896051999999996,-9.888848,5200,9999,27.961111,86.808889
1990-04-19,11.202452000000003,-14.796313789473684,5200,9999,27.961111,86.808889
1990-04-20,11.025152,-10.99720852631579,5200,9999,27.961111,86.808889
1990-04-21,11.003801999999999,-12.957198,5200,9999,27.961111,86.808889
1990-04-22,10.878252000000002,-11.428498,5200,9999,27.961111,86.808889
1990-04-23,11.052852,-14.070998,5200,9999,27.961111,86.808889
1990-04-24,11.242151999999999,-13.397050631578947,5200,9999,27.961111,86.808889
1990-04-25,10.281052,-13.216398,5200,9999,27.961111,86.808889
1990-04-26,11.063502000000002,-13.134598,5200,9999,27.961111,86.808889
1990-04-27,10.841451999999999,-12.283598000000001,5200,9999,27.961111,86.808889
1990-04-28,11.200452,-11.130734842105264,5200,9999,27.961111,86.808889
1990-04-29,11.338902,-11.411348,5200,9999,27.961111,86.808889
1990-04-30,10.164052000000003,-13.077103263157895,5200,9999,27.961111,86.808889
1990-05-01,8.251401999999997,-12.664103263157894,5200,9999,27.961111,86.808889
1990-05-02,8.576852,-13.670148000000001,5200,9999,27.961111,86.808889
1990-05-03,9.298802,-14.269840105263158,5200,9999,27.961111,86.808889
1990-05-04,8.592201999999999,-6.576103263157895,5200,9999,27.961111,86.808889
1990-05-05,8.137051999999995,-8.124997999999998,5200,9999,27.961111,86.808889
1990-05-06,8.171002,-9.32320852631579,5200,9999,27.961111,86.808889
1990-05-07,7.530701999999996,-13.39684010526316,5200,9999,27.961111,86.808889
1990-05-08,8.600552000000002,-6.589597999999999,5200,9999,27.961111,86.808889
1990-05-09,8.865452,-9.419698,5200,9999,27.961111,86.808889
1990-05-10,8.984701999999993,-10.736698,5200,9999,27.961111,86.808889
1990-05-11,8.963351999999999,-8.986448,5200,9999,27.961111,86.808889
1990-05-12,8.952952000000005,-12.090840105263158,5200,9999,27.961111,86.808889
1990-05-13,7.775252,-9.228398000000002,5200,9999,27.961111,86.808889
1990-05-14,7.941302000000002,-11.167261157894735,5200,9999,27.961111,86.808889
1990-05-15,8.097952000000001,-11.758945368421053,5200,9999,27.961111,86.808889
1990-05-16,9.518402000000004,-10.192313789473683,5200,9999,27.961111,86.808889
1990-05-17,9.709551999999997,-14.050155894736841,5200,9999,27.961111,86.808889
1990-05-18,8.652902,-10.069848,5200,9999,27.961111,86.808889
1990-05-19,8.130402000000005,-6.892598,5200,9999,27.961111,86.808889
1990-05-20,7.910651999999997,-9.305647999999998,5200,9999,27.961111,86.808889
1990-05-21,9.357501999999998,-5.547398000000003,5200,9999,27.961111,86.808889
1990-05-22,11.241702000000002,-8.869848,5200,9999,27.961111,86.808889
1990-05-23,10.842652,-7.244198000000001,5200,9999,27.961111,86.808889
1990-05-24,10.732552000000007,-4.753348000000003,5200,9999,27.961111,86.808889
1990-05-25,11.188802,-6.505648000000001,5200,9999,27.961111,86.808889
1990-05-26,10.756302,-11.850840105263158,5200,9999,27.961111,86.808889
1990-05-27,9.910002,-10.048050631578947,5200,9999,27.961111,86.808889
1990-05-28,8.531951999999999,-10.275398,5200,9999,27.961111,86.808889
1990-05-29,8.737502000000001,-11.605648,5200,9999,27.961111,86.808889
1990-05-30,9.831452000000004,-7.726498,5200,9999,27.961111,86.808889
1990-05-31,8.745201999999997,-9.514648000000001,5200,9999,27.961111,86.808889
1990-06-01,9.417252,-9.193348,5200,9999,27.961111,86.808889
1990-06-02,9.327652000000002,-3.022471684210524,5200,9999,27.961111,86.808889
1990-06-03,10.521752000000001,-2.646198,5200,9999,27.961111,86.808889
1990-06-04,9.999701999999997,-7.749647999999999,5200,9999,27.961111,86.808889
1990-06-05,10.483051999999995,-4.079597999999999,5200,9999,27.961111,86.808889
1990-06-06,10.549701999999998,-7.072155894736842,5200,9999,27.961111,86.808889
1990-06-07,10.034951999999999,-4.188998,5200,9999,27.961111,86.808889
1990-06-08,9.817852,-6.228398,5200,9999,27.961111,86.808889
1990-06-09,9.813851999999995,-2.164947999999999,5200,9999,27.961111,86.808889
1990-06-10,10.460702000000003,3.9685019999999955,5200,9999,27.961111,86.808889
1990-06-11,10.287452000000004,0.15940200000000182,5200,9999,27.961111,86.808889
1990-06-12,9.126802,3.2166520000000016,5200,9999,27.961111,86.808889
1990-06-13,8.781001999999999,-3.8896479999999993,5200,9999,27.961111,86.808889
1990-06-14,9.960302,-2.4268401052631603,5200,9999,27.961111,86.808889
1990-06-15,8.794402,4.904202,5200,9999,27.961111,86.808889
1990-06-16,8.882051999999996,6.107301999999995,5200,9999,27.961111,86.808889
1990-06-17,9.793652,4.676201999999998,5200,9999,27.961111,86.808889
1990-06-18,9.674052000000005,2.3763019999999972,5200,9999,27.961111,86.808889
1990-06-19,10.846202,-6.376498000000003,5200,9999,27.961111,86.808889
1990-06-20,9.938401999999998,-6.7211558947368415,5200,9999,27.961111,86.808889
1990-06-21,10.244552,-8.605148,5200,9999,27.961111,86.808889
1990-06-22,10.283752000000002,-8.383048,5200,9999,27.961111,86.808889
1990-06-23,9.950252,0.5565520000000017,5200,9999,27.961111,86.808889
1990-06-24,9.640502,3.2315809473684194,5200,9999,27.961111,86.808889
1990-06-25,10.429602000000004,0.5230519999999999,5200,9999,27.961111,86.808889
1990-06-26,10.499302000000005,0.5081520000000008,5200,9999,27.961111,86.808889
1990-06-27,10.217601999999998,-3.600097999999999,5200,9999,27.961111,86.808889
1990-06-28,9.821051999999996,-1.361498000000001,5200,9999,27.961111,86.808889
1990-06-29,9.300602000000003,-9.426698000000002,5200,9999,27.961111,86.808889
1990-06-30,9.197801999999994,-1.234347999999999,5200,9999,27.961111,86.808889
1990-07-01,9.361102,6.371475684210521,5200,9999,27.961111,86.808889
1990-07-02,9.261152000000004,5.862686210526318,5200,9999,27.961111,86.808889
1990-07-03,9.677652000000004,3.7579520000000013,5200,9999,27.961111,86.808889
1990-07-04,9.130652000000003,-7.746897999999998,5200,9999,27.961111,86.808889
1990-07-05,9.531802000000008,1.0465519999999984,5200,9999,27.961111,86.808889
1990-07-06,9.044551999999998,2.890952000000004,5200,9999,27.961111,86.808889
1990-07-07,8.522251999999996,7.232752,5200,9999,27.961111,86.808889
1990-07-08,8.838251999999999,-8.451848000000002,5200,9999,27.961111,86.808889
1990-07-09,9.143702,-6.125576947368421,5200,9999,27.961111,86.808889
1990-07-10,9.203451999999997,-1.5086480000000009,5200,9999,27.961111,86.808889
1990-07-11,8.230051999999999,-0.5636980000000005,5200,9999,27.961111,86.808889
1990-07-12,8.584052000000002,0.7008520000000029,5200,9999,27.961111,86.808889
1990-07-13,8.819902,0.23058094736841994,5200,9999,27.961111,86.808889
1990-07-14,8.253802000000002,-1.7433480000000028,5200,9999,27.961111,86.808889
1990-07-15,9.327502,2.205802000000004,5200,9999,27.961111,86.808889
1990-07-16,9.922651999999998,-2.9630480000000023,5200,9999,27.961111,86.808889
1990-07-17,8.369802000000002,-0.7177874736842114,5200,9999,27.961111,86.808889
1990-07-18,8.646451999999998,-1.6719980000000003,5200,9999,27.961111,86.808889
1990-07-19,9.873251999999999,1.3418520000000012,5200,9999,27.961111,86.808889
1990-07-20,9.288801999999999,-3.211897999999998,5200,9999,27.961111,86.808889
1990-07-21,9.490452,-5.932698000000002,5200,9999,27.961111,86.808889
1990-07-22,8.881952,0.8243520000000011,5200,9999,27.961111,86.808889
1990-07-23,8.806951999999997,1.7857914736842044,5200,9999,27.961111,86.808889
1990-07-24,9.816351999999997,9.529301999999996,5200,9999,27.961111,86.808889
1990-07-25,8.238251999999997,2.3885019999999972,5200,9999,27.961111,86.808889
1990-07-26,8.905502,3.6408520000000006,5200,9999,27.961111,86.808889
1990-07-27,9.576752,4.498054631578947,5200,9999,27.961111,86.808889
1990-07-28,9.537352,0.6132019999999976,5200,9999,27.961111,86.808889
1990-07-29,9.027802000000003,-1.463998000000002,5200,9999,27.961111,86.808889
1990-07-30,9.137251999999995,-0.14854799999999813,5200,9999,27.961111,86.808889
1990-07-31,8.411152,2.4792020000000026,5200,9999,27.961111,86.808889
1990-08-01,10.695952000000004,-4.845682210526315,5200,9999,27.961111,86.808889
1990-08-02,10.554202000000002,-5.126798000000001,5200,9999,27.961111,86.808889
1990-08-03,11.615152,-4.42278747368421,5200,9999,27.961111,86.808889
1990-08-04,10.847051999999996,-5.373198,5200,9999,27.961111,86.808889
1990-08-05,10.860501999999999,-2.484347999999999,5200,9999,27.961111,86.808889
1990-08-06,11.511252,-9.56236642105263,5200,9999,27.961111,86.808889
1990-08-07,10.397152000000004,-8.105348000000001,5200,9999,27.961111,86.808889
1990-08-08,11.033951999999998,3.6804756842105295,5200,9999,27.961111,86.808889
1990-08-09,10.839902000000004,-4.539097999999999,5200,9999,27.961111,86.808889
1990-08-10,9.745202,3.5397019999999966,5200,9999,27.961111,86.808889
1990-08-11,10.913702000000006,-1.7238480000000003,5200,9999,27.961111,86.808889
1990-08-12,9.844551999999998,1.2138519999999957,5200,9999,27.961111,86.808889
1990-08-13,10.385752000000002,5.118502000000001,5200,9999,27.961111,86.808889
1990-08-14,10.104552,1.6050519999999988,5200,9999,27.961111,86.808889
1990-08-15,9.586501999999998,-5.737297999999999,5200,9999,27.961111,86.808889
1990-08-16,10.586651999999999,-7.527103263157895,5200,9999,27.961111,86.808889
1990-08-17,10.181152000000006,3.8834019999999985,5200,9999,27.961111,86.808889
1990-08-18,11.190651999999995,-1.8133479999999995,5200,9999,27.961111,86.808889
1990-08-19,10.978352000000006,-3.6229979999999973,5200,9999,27.961111,86.808889
1990-08-20,10.953702000000002,-12.716748,5200,9999,27.961111,86.808889
1990-08-21,11.223652,-9.738471684210527,5200,9999,27.961111,86.808889
1990-08-22,11.019652000000006,-7.520524315789473,5200,9999,27.961111,86.808889
1990-08-23,11.424902000000001,-2.456048000000001,5200,9999,27.961111,86.808889
1990-08-24,11.116401999999999,-2.215548,5200,9999,27.961111,86.808889
1990-08-25,10.850652000000006,-5.321208526315788,5200,9999,27.961111,86.808889
1990-08-26,11.320252000000005,-1.623197999999995,5200,9999,27.961111,86.808889
1990-08-27,11.634352000000002,3.133601999999998,5200,9999,27.961111,86.808889
1990-08-28,10.734851999999998,-2.9683480000000007,5200,9999,27.961111,86.808889
1990-08-29,10.639752,-4.920155894736842,5200,9999,27.961111,86.808889
1990-08-30,10.231102000000002,1.9132651578947364,5200,9999,27.961111,86.808889
1990-08-31,11.438301999999998,-2.434748000000001,5200,9999,27.961111,86.808889
1990-09-01,10.679251999999996,-6.456147999999999,5200,9999,27.961111,86.808889
1990-09-02,9.342652000000003,-5.173298000000003,5200,9999,27.961111,86.808889
1990-09-03,8.967751999999999,-3.3400480000000012,5200,9999,27.961111,86.808889
1990-09-04,9.200601999999998,-6.132447999999998,5200,9999,27.961111,86.808889
1990-09-05,9.305802000000005,-1.1635980000000021,5200,9999,27.961111,86.808889
1990-09-06,9.003502,3.395102000000003,5200,9999,27.961111,86.808889
1990-09-07,8.612351999999996,0.32975200000000093,5200,9999,27.961111,86.808889
1990-09-08,9.001252,-4.952247999999999,5200,9999,27.961111,86.808889
1990-09-09,8.761252,-0.752848000000002,5200,9999,27.961111,86.808889
1990-09-10,9.302001999999996,-3.6946980000000007,5200,9999,27.961111,86.808889
1990-09-11,8.554801999999997,-3.041397999999999,5200,9999,27.961111,86.808889
1990-09-12,7.879302000000001,-1.4141558947368402,5200,9999,27.961111,86.808889
1990-09-13,9.222102000000001,0.7701019999999996,5200,9999,27.961111,86.808889
1990-09-14,8.705452000000003,1.807902000000004,5200,9999,27.961111,86.808889
1990-09-15,9.024901999999996,-4.195548000000002,5200,9999,27.961111,86.808889
1990-09-16,9.786302000000004,0.041152000000002076,5200,9999,27.961111,86.808889
1990-09-17,8.944752,-2.7172479999999997,5200,9999,27.961111,86.808889
1990-09-18,10.278601999999998,0.702852,5200,9999,27.961111,86.808889
1990-09-19,8.650202000000002,-9.647748,5200,9999,27.961111,86.808889
1990-09-20,9.690802,-6.469748000000001,5200,9999,27.961111,86.808889
1990-09-21,7.761101999999996,-1.2365480000000026,5200,9999,27.961111,86.808889
1990-09-22,8.106102000000002,-2.7266980000000007,5200,9999,27.961111,86.808889
1990-09-23,8.886301999999995,-1.5157979999999984,5200,9999,27.961111,86.808889
1990-09-24,7.380552,-3.028148,5200,9999,27.961111,86.808889
1990-09-25,7.952752000000002,-8.797298000000001,5200,9999,27.961111,86.808889
1990-09-26,9.289902,-4.026198000000003,5200,9999,27.961111,86.808889
1990-09-27,9.415751999999996,-5.578098000000001,5200,9999,27.961111,86.808889
1990-09-28,8.213152,-8.840050631578947,5200,9999,27.961111,86.808889
1990-09-29,8.159301999999999,-7.897682210526317,5200,9999,27.961111,86.808889
1990-09-30,8.505202000000002,-3.111197999999998,5200,9999,27.961111,86.808889
1990-10-01,8.617652000000001,-8.452848,5200,9999,27.961111,86.808889
1990-10-02,8.212051999999998,-12.281892736842106,5200,9999,27.961111,86.808889
1990-10-03,8.825852,-11.310787473684211,5200,9999,27.961111,86.808889
1990-10-04,7.737602000000001,-12.098798,5200,9999,27.961111,86.808889
1990-10-05,7.897601999999997,-16.685248,5200,9999,27.961111,86.808889
1990-10-06,7.340501999999999,-16.063998,5200,9999,27.961111,86.808889
1990-10-07,7.244601999999995,-15.29278747368421,5200,9999,27.961111,86.808889
1990-10-08,8.449202000000005,-16.123798,5200,9999,27.961111,86.808889
1990-10-09,8.001551999999998,-11.660298000000001,5200,9999,27.961111,86.808889
1990-10-10,8.578352,-10.719898,5200,9999,27.961111,86.808889
1990-10-11,8.145551999999997,-10.080448,5200,9999,27.961111,86.808889
1990-10-12,7.905451999999999,-13.957798,5200,9999,27.961111,86.808889
1990-10-13,7.354951999999999,-10.785598,5200,9999,27.961111,86.808889
1990-10-14,7.363252000000001,-13.702682210526316,5200,9999,27.961111,86.808889
1990-10-15,7.483051999999999,-12.162734842105262,5200,9999,27.961111,86.808889
1990-10-16,8.324501999999997,-14.124787473684211,5200,9999,27.961111,86.808889
1990-10-17,8.956852000000003,-12.003945368421054,5200,9999,27.961111,86.808889
1990-10-18,8.052252000000001,-14.977103263157895,5200,9999,27.961111,86.808889
1990-10-19,8.036952000000005,-12.663048,5200,9999,27.961111,86.808889
1990-10-20,7.836902000000004,-10.757148,5200,9999,27.961111,86.808889
1990-10-21,8.069902000000004,-10.702398,5200,9999,27.961111,86.808889
1990-10-22,8.116902000000001,-16.32215589473684,5200,9999,27.961111,86.808889
1990-10-23,8.557702,-14.089524315789474,5200,9999,27.961111,86.808889
1990-10-24,8.064602000000002,-13.158313789473684,5200,9999,27.961111,86.808889
1990-10-25,7.386302000000002,-13.303998,5200,9999,27.961111,86.808889
1990-10-26,7.518502,-13.845419052631579,5200,9999,27.961111,86.808889
1990-10-27,7.3485019999999945,-9.099748000000002,5200,9999,27.961111,86.808889
1990-10-28,7.146701999999999,-12.108848,5200,9999,27.961111,86.808889
1990-10-29,7.288601999999999,-14.652798,5200,9999,27.961111,86.808889
1990-10-30,6.815402000000004,-15.179848,5200,9999,27.961111,86.808889
1990-10-31,8.418452000000004,-10.852448,5200,9999,27.961111,86.808889
1990-11-01,6.187502,-14.315948,5200,9999,27.961111,86.808889
1990-11-02,5.209701999999998,-12.894448,5200,9999,27.961111,86.808889
1990-11-03,5.332351999999995,-13.370155894736842,5200,9999,27.961111,86.808889
1990-11-04,5.183401999999996,-13.635898000000001,5200,9999,27.961111,86.808889
1990-11-05,4.707201999999997,-13.002748,5200,9999,27.961111,86.808889
1990-11-06,4.638751999999998,-12.472248,5200,9999,27.961111,86.808889
